s,d__001,d__002,d__003,d__004,d__005,d__006,d__007,d__008,d__009,d__010,d__011,d__012,d__013,d__014,d__015,d__016,d__017
NSE:DIGISPICE,,DIGISPICE,0.66666667,74.15,65.97,55.102,41.57649996,87.36898128,44.57101872,DIGISPICE TECHNOLOGIES LTD,stock,common,streaming,100,5,false,0
NSE:GOODLUCK,,GOODLUCK,0.66666667,288,244.55,163.202,91.11699999,351.40368969,137.69631031,GOODLUCK INDIA LTD,stock,common,streaming,100,5,false,0
NSE:KILITCH,,KILITCH,0.53333333,198.65,192.0825,171.638,118.59899994,237.99665114,146.16834886,KILITCH DRUGS(INDI,stock,common,streaming,100,5,false,0
NSE:IMFA,,IMFA,0.4,799.3,767.1975,631.156,446.491,977.69420657,556.70079343,INDIAN METALS & FE,stock,common,streaming,100,5,false,0
NSE:NAHARPOLY,,NAHARPOLY,0.53333333,239.5,227.035,187.263,122.5477499,293.37039854,160.69960146,NAHAR POLY FILMS,stock,common,streaming,100,5,false,0
NSE:TIDEWATER,,TIDEWATER,-0.4,2350.2,3024.234,2730.445,1367.5700999,3594.35475228,2454.11324772,TIDE WATER OIL (IN,stock,common,streaming,100,5,false,0
NSE:NEULANDLAB,neuland-laboritie,NEULANDLAB,-0.93333333,1530.95,1986.8675,2053.517,1780.26874855,2421.05794816,1552.67705184,NEULAND LABORITIE,stock,common,streaming,100,5,false,0
NSE:AGARIND,,AGARIND,-0.13333333,322.15,351.8075,313.359,180.21375008,373.92898899,329.68601101,AGARWAL INDUSTRIAL,stock,common,streaming,100,5,false,0
NSE:ARTEMISMED,,ARTEMISMED,-0.4,328.8,368.285,335.3,242.7852507,400.2859703,336.2840297,ARTEMIS MEDICARE,stock,common,streaming,100,5,false,0
NSE:GPIL,,GPIL,-0.4,1359.75,1548.275,1379.026,791.45224985,1796.3357859,1300.2142141,GODAWARI POWER,stock,common,streaming,100,5,false,0
NSE:FAIRCHEMOR,,FAIRCHEMOR,0.46153846,1911.65,1746.63,1525.973,null,2163.63315874,1329.62684126,FAIRCHEM ORGANICS LTD,stock,common,streaming,100,5,false,0
NSE:SHARDAMOTR,,SHARDAMOTR,-0.13333333,604.2,633.8,555.116,410.35795016,667.2599462,600.3400538,SHARDA MOTOR INDUS,stock,common,streaming,100,5,false,0
NSE:CGPOWER,cg-power-and-industrial-solutions,CGPOWER,-0.4,77.9,79.135,80.186,60.25774996,86.39324359,71.87675641,CG POWER AND INDUS,stock,common,streaming,100,5,false,0
NSE:SDBL,,SDBL,-0.4,43.7,49.69,47.814,35.44400003,57.59079743,41.78920257,SOM DIST & BREW LTD,stock,common,streaming,100,5,false,0
NSE:CCHHL,,CCHHL,-0.4,6.65,7.595,6.986,5.18325,9.05236063,6.13763937,COUNTRY CLUB HOSPI,stock,common,streaming,100,5,false,0
NSE:RAJRATAN,,RAJRATAN,0.13333333,2033,2051.77,1612.979,867.92649955,2678.4790628,1425.0609372,RAJRATAN GLOBAL WIRE LTD,stock,common,streaming,100,5,false,0
NSE:KRIDHANINF,,KRIDHANINF,-0.8,4.75,5.7775,6.065,4.30475,6.99753074,4.55746926,KRIDHAN INFRA LIMI,stock,common,streaming,100,5,false,0
NSE:SREINFRA,,SREINFRA,-0.53333333,9.5,11.3625,11.698,8.0465,13.67764038,9.04735962,SREI INFRASTRUCTUR,stock,common,streaming,100,5,false,0
NSE:KPIGLOBAL,,KPIGLOBAL,-1,137.75,null,null,null,null,null,KPI GLOBAL INFRA LTD,stock,common,streaming,100,5,false,0
NSE:JMA,,JMA,0.13333333,66.5,67.5075,58.679,40.67674994,73.31665441,61.69834559,JULLUNDUR MOTOR AG,stock,common,streaming,100,5,false,0
NSE:IL_FSENGG,,IL_FSENGG,-0.4,4.75,5.725,5.107,4.01125,6.8671471,4.5828529,IL&FS ENGINEERING,stock,common,streaming,100,5,false,0
NSE:AUTOIND,,AUTOIND,0.13333333,58.9,59.2125,50.434,37.81324995,77.86835364,40.55664636,AUTOLINE INDUSTRIE,stock,common,streaming,100,5,false,0
NSE:SURYALAXMI,,SURYALAXMI,-0.13333333,63.65,68.5275,57.716,36.36675003,75.58883663,61.46616337,SURYALAKSHMI COTTO,stock,common,streaming,100,5,false,0
NSE:TRIDENT,trident,TRIDENT,0.53333333,19.95,19.0725,17.633,13.79575,22.197476,15.947524,TRIDENT LTD,stock,common,streaming,100,5,false,0
NSE:FCSSOFT,,FCSSOFT,-0.13333333,1.9,2.1175,1.894,1.0195,2.39548381,1.83951619,FCS SOFTWARE SOLUT,stock,common,streaming,100,5,false,0
NSE:VIKASLIFE,,VIKASLIFE,-0.36363636,3.8,4.115,3.524,null,4.90941803,3.32058197,VIKAS LIFECARE LTD,stock,common,streaming,100,5,false,0
NSE:TANTIACONS,,TANTIACONS,-0.4,7.6,8.605,7.917,4.1475,10.01847091,7.19152909,TANTIA CONSTRUCTIO,stock,common,streaming,100,5,false,0
NSE:HMT,,HMT,-0.66666667,30.4,34.615,33.063,25.997,38.96322952,30.26677048,HMT LTD (INDIA),stock,common,streaming,100,5,false,0
NSE:ORIENTABRA,,ORIENTABRA,-0.26666667,31.3,33.97,31.288,24.88925003,36.37840196,31.56159804,ORIENT ABRASIVES,stock,common,streaming,100,5,false,0
NSE:SKIPPER,,SKIPPER,-0.13333333,85.2,89.195,84.075,65.51425003,94.57225767,83.81774233,SKIPPER LTD,stock,common,streaming,100,5,false,0
NSE:TINPLATE,tinplate,TINPLATE,-0.13333333,234.05,249.6575,227.684,181.9010001,268.96185896,230.35314104,TINPLATE CO INDIA,stock,common,streaming,100,5,false,0
NSE:SMCGLOBAL,,SMCGLOBAL,-0.30769231,86.5,93.2125,84.587,null,100.73246509,85.69253491,SMC GLOBAL SECURITIES LTD,stock,common,streaming,100,5,false,0
NSE:ITDC,india-tourism-development,ITDC,-0.66666667,362.85,393.9175,393.841,333.9502505,413.66544356,374.16955644,INDIA TOURISM DEV,stock,common,streaming,100,5,false,0
NSE:SUNDRMBRAK,,SUNDRMBRAK,-0.4,414.15,444.035,426.883,347.82825005,463.69671661,424.37328339,SUNDARAM BRAKE LIN,stock,common,streaming,100,5,false,0
NSE:MARKSANS,marksans-pharma,MARKSANS,-0.4,76.5,84.2475,83.703,65.40874998,90.17307803,78.32192197,MARKSANS PHARMA LTD,stock,common,streaming,100,5,false,0
NSE:DHANBANK,dhanlaxmi-bank,DHANBANK,-0.53333333,15.85,17.5325,16.636,14.55375,18.79672901,16.26827099,DHANLAXMI BANK LTD,stock,common,streaming,100,5,false,0
NSE:FILATEX,,FILATEX,-0.4,96,102.8675,101.176,70.17824983,110.63205247,95.10294753,FILATEX INDIA,stock,common,streaming,100,5,false,0
NSE:INTELLECT,intellect-design-arena,INTELLECT,-0.66666667,625,747.28,742.222,530.151,859.81025549,634.74974451,INTELLECT DESIGN A,stock,common,streaming,100,5,false,0
NSE:BEPL,bhansali-engineering-polymers,BEPL,0.53333333,193.35,186.405,182.518,149.23124964,211.20370763,161.60629237,BHANSALI ENG POLYM,stock,common,streaming,100,5,false,0
NSE:SAIL,steel-authority-of-india,SAIL,-0.4,127.25,132.2075,129.054,87.41799999,145.73474196,118.68025804,STEEL AUTHOR INDIA,stock,common,streaming,100,5,false,0
NSE:CLEAN,,CLEAN,-1,1520.45,null,null,null,null,null,CLEAN SCIENCE & TECH LTD,stock,common,streaming,100,5,false,0
NSE:ALICON,,ALICON,0.66666667,814.75,803.7375,678.403,476.9807502,861.5643266,745.9106734,ALICON CASTALLOY L,stock,common,streaming,100,5,false,0
NSE:HITECHCORP,,HITECHCORP,-0.4,214.85,236.3175,224.448,149.19049979,257.99512153,214.63987847,HITECH CORPORATION,stock,common,streaming,100,5,false,0
NSE:ORIENTCEM,orient-cement,ORIENTCEM,0.53333333,160.05,156.305,145.295,105.25775007,173.34207428,139.26792572,ORIENT CEMENT LTD,stock,common,streaming,100,5,false,0
NSE:SRIPIPES,,SRIPIPES,-0.4,208.75,225.9025,216.441,172.7192498,240.81938557,210.98561443,SRIKALAHASTHI PIPE,stock,common,streaming,100,5,false,0
NSE:AMRUTANJAN,amrutanjan-health-care,AMRUTANJAN,-0.4,684.3,690.1425,694.412,583.07475005,724.21759758,656.06740242,AMRUTANJAN HEALTH,stock,common,streaming,100,5,false,0
NSE:DCAL,dishman-carbogen,DCAL,-0.4,189.95,208.775,207.635,158.78599945,224.20446856,193.34553144,DISHMAN CARBOGEN,stock,common,streaming,100,5,false,0
NSE:BOMDYEING,bombay-dyeing,BOMDYEING,-0.4,93.1,102.655,93.694,78.31699998,110.71793371,94.59206629,BOMBAY DYEING &MFG,stock,common,streaming,100,5,false,0
NSE:HSCL,himadri-speciality,HSCL,-0.8,48.75,52.24,54.203,47.82825009,56.46582536,48.01417464,HIMADRI SPECIALITY,stock,common,streaming,100,5,false,0
NSE:KEC,kec-international,KEC,-0.8,393.3,418.74,420.001,396.8697494,435.0932749,402.3867251,KEC INTERNATIONAL,stock,common,streaming,100,5,false,0
NSE:ZEELEARN,,ZEELEARN,-0.53333333,13.75,15.275,15.664,12.796,16.4323677,14.1176323,ZEE LEARN LTD,stock,common,streaming,100,5,false,0
NSE:BBL,,BBL,0.66666667,1407.2,1387.9775,1319.337,1083.14325015,1461.2889621,1314.6660379,BHARAT BIJLEE,stock,common,streaming,100,5,false,0
NSE:VETO,,VETO,-0.66666667,119.7,137.29,137.172,109.98049991,158.20486553,116.37513447,VETO SWITCHGEARS A,stock,common,streaming,100,5,false,0
NSE:KESORAMIND,,KESORAMIND,-0.4,86.65,93.89,90.063,70.42324999,101.38510507,86.39489493,KESORAM INDUSTRIES,stock,common,streaming,100,5,false,0
NSE:VIDHIING,,VIDHIING,0.4,306.4,297.585,252.806,177.2185002,361.68360451,233.48639549,VIDHI SPECIALTY FO,stock,common,streaming,100,5,false,0
NSE:BFINVEST,,BFINVEST,-0.4,366.45,392.515,376.235,311.3000002,416.62433637,368.40566363,BF INVESTMENT LTD,stock,common,streaming,100,5,false,0
NSE:ICIL,indo-count-industries,ICIL,0.53333333,254.3,242.2875,199.089,155.9719997,302.49244892,182.08255108,INDO COUNT INDUSTR,stock,common,streaming,100,5,false,0
NSE:IMPAL,,IMPAL,-0.13333333,782.25,794.9675,761.265,651.00975045,856.48710887,733.44789113,INDIA MOTOR PARTS,stock,common,streaming,100,5,false,0
NSE:PNBGILTS,,PNBGILTS,-0.4,69.85,72.5075,76.581,55.28249992,74.47200375,70.54299625,PNB GILTS,stock,common,streaming,100,5,false,0
NSE:PGEL,,PGEL,-0.66666667,346.35,380.2525,407.709,284.9242501,410.46798403,350.03701597,PG ELECTROPLAST LTD,stock,common,streaming,100,5,false,0
NSE:ACE,,ACE,-0.26666667,223.4,241.89,224.405,157.54774993,267.25299667,216.52700333,ACTION CONSTRUCT,stock,common,streaming,100,5,false,0
NSE:GIPCL,,GIPCL,-0.4,86.65,94.5675,88.352,80.43475004,103.74068238,85.39431762,GUJARAT IND POWER,stock,common,streaming,100,5,false,0
NSE:EMKAY,,EMKAY,0.26666667,117.45,121.5675,98.75,77.14825,135.32385399,107.81114601,EMKAY GLOBAL FIN,stock,common,streaming,100,5,false,0
NSE:HIL,hil,HIL,0.4,5604.55,5308.5,4872.756,3264.9107525,6802.33923365,3814.66076635,HIL LTD,stock,common,streaming,100,5,false,0
NSE:EXCELINDUS,excel-industries,EXCELINDUS,-0.4,1106.1,1187.3725,1141.393,950.70750025,1252.7800032,1121.9649968,EXCEL INDUSTRIES,stock,common,streaming,100,5,false,0
NSE:NDTV,,NDTV,0.13333333,74.5,74.7825,72.599,53.88074995,79.03564883,70.52935117,NEW DELHI TELEVISI,stock,common,streaming,100,5,false,0
NSE:PURVA,,PURVA,-0.13333333,99.15,108.04,96.842,78.77824995,116.90191853,99.17808147,PURAVANKARA LTD,stock,common,streaming,100,5,false,0
NSE:XCHANGING,,XCHANGING,0.26666667,112.35,114.445,93.827,79.50949977,140.6168341,88.2731659,XCHANGING SOLUTION,stock,common,streaming,100,5,false,0
NSE:GALLISPAT,,GALLISPAT,0.26666667,59.25,59.11,55.032,42.15624999,66.49935721,51.72064279,GALLANTT ISPAT LTD,stock,common,streaming,100,5,false,0
NSE:PODDARMENT,,PODDARMENT,0.13333333,350.9,373.4925,300.367,222.28974915,447.19048691,299.79451309,PODDAR PIGMENTS,stock,common,streaming,100,5,false,0
NSE:SPECIALITY,,SPECIALITY,-0.13333333,68,72.3875,65.744,48.52625011,77.03592715,67.73907285,SPECIALITY RESTAUR,stock,common,streaming,100,5,false,0
NSE:TNPL,,TNPL,-0.66666667,143.75,149.91,155.984,134.78799995,158.18578395,141.63421605,TAMIL NADU NEWSPRI,stock,common,streaming,100,5,false,0
NSE:NATIONALUM,national-aluminum,NATIONALUM,-0.4,78.3,88.0525,80.068,58.02449996,98.23716862,77.86783138,NATIONAL ALUMINUM,stock,common,streaming,100,5,false,0
NSE:ZENTEC,zen-technologies,ZENTEC,-0.53333333,84.45,93.89,89.055,83.68849999,100.80003618,86.97996382,ZEN TECHNOLOGIES,stock,common,streaming,100,5,false,0
NSE:KHADIM,,KHADIM,-0.4,255.2,288.1475,263.386,167.3967502,312.97165104,263.32334896,KHADIM INDIA LTD,stock,common,streaming,100,5,false,0
NSE:MANGLMCEM,,MANGLMCEM,0.53333333,488.5,457.9775,379.39,284.6709999,548.03094233,367.92405767,MANGALAM CEMENT,stock,common,streaming,100,5,false,0
NSE:DHANI,indiabulls,DHANI,-0.93333333,182.3,213.6925,197.373,245.73124955,242.74149783,184.64350217,DHANI SERVICES LTD,stock,common,streaming,100,5,false,0
NSE:LUMAXTECH,,LUMAXTECH,-0.4,155.8,166.1075,158.352,137.96424969,175.98754428,156.22745572,LUMAX AUTO TECHNOL,stock,common,streaming,100,5,false,0
NSE:SANGHVIMOV,,SANGHVIMOV,-0.4,182.75,200.845,196.913,133.22975001,217.28151119,184.40848881,SANGHVI MOVERS,stock,common,streaming,100,5,false,0
NSE:LINCPEN,,LINCPEN,-0.4,192.25,205.165,200.342,174.2805001,220.52706692,189.80293308,LINC PEN & PLASTIC,stock,common,streaming,100,5,false,0
NSE:BIRLATYRE,,BIRLATYRE,-0.93333333,25.2,28.1,28.453,26.75825002,30.12682017,26.07317983,BIRLA TYRES LTD,stock,common,streaming,100,5,false,0
NSE:MAHINDCIE,mahindra-cie-automotive,MAHINDCIE,-0.13333333,247.65,255.7225,235.739,183.0325003,282.47848017,228.96651983,MAHINDRA CIE AUTO,stock,common,streaming,100,5,false,0
NSE:IBULHSGFIN,indiabulls,IBULHSGFIN,-0.4,252.85,274.235,269.915,216.3410005,290.20300238,258.26699762,INDIABULLS HOUSING,stock,common,streaming,100,5,false,0
NSE:KPRMILL,kpr-mill,KPRMILL,0,1814.95,1895.6625,1706.733,1182.3689997,2033.54517431,1757.77982569,KPR MILL LTD,stock,common,streaming,100,5,false,0
NSE:SALZERELEC,,SALZERELEC,-0.26666667,164.65,175.4125,164.727,132.22174996,185.63594731,165.18905269,SALZER ELECTRONICS,stock,common,streaming,100,5,false,0
NSE:OMINFRAL,,OMINFRAL,-0.13333333,31,33.8025,30.624,23.82650006,36.92923552,30.67576448,OM INFRA LTD,stock,common,streaming,100,5,false,0
NSE:VLSFINANCE,,VLSFINANCE,-0.13333333,202.35,232.34,187.578,107.15725016,257.8071082,206.8728918,VLS FIN LTD INDIA,stock,common,streaming,100,5,false,0
NSE:HUHTAMAKI,huhtamaki-ppl,HUHTAMAKI,-0.66666667,293.55,308.98,300.38,294.37350095,319.73153012,298.22846988,HUHTAMAKI INDIA LTD,stock,common,streaming,100,5,false,0
NSE:SICAL,,SICAL,-0.93333333,12.05,13.9675,14.615,13.88074998,15.72570221,12.20929779,SICAL LOGISTICS,stock,common,streaming,100,5,false,0
NSE:UFLEX,uflex,UFLEX,0,533.9,540.9575,508.727,409.74400065,574.90272463,507.01227537,UFLEX LTD,stock,common,streaming,100,5,false,0
NSE:KABRAEXTRU,,KABRAEXTRU,-0.13333333,202.7,214.36,201.828,146.04000012,233.2062357,195.5137643,KABRA EXTRUSIONTEC,stock,common,streaming,100,5,false,0
NSE:MMTC,,MMTC,-0.66666667,44.5,49.9,54.002,38.26275002,54.55864787,45.24135213,MMTC,stock,common,streaming,100,5,false,0
NSE:SAGCEM,,SAGCEM,0.8,1434.15,1310.7875,1135.581,828.6864988,1601.05283357,1020.52216643,SAGAR CEMENTS,stock,common,streaming,100,5,false,0
NSE:JOCIL,,JOCIL,0.13333333,240.2,241.7725,212.2,178.66225075,311.86285936,171.68214064,JOCIL LTD,stock,common,streaming,100,5,false,0
NSE:SUPERHOUSE,,SUPERHOUSE,-0.4,152.95,163.305,160.107,128.98849979,169.39826678,157.21173322,SUPERHOUSE LTD,stock,common,streaming,100,5,false,0
NSE:BGRENERGY,,BGRENERGY,-0.66666667,52.95,63.7675,65.783,49.82799995,71.55796051,55.97703949,BGR ENERGY SYSTEMS,stock,common,streaming,100,5,false,0
NSE:AVADHSUGAR,,AVADHSUGAR,-0.4,424.2,479.865,435.496,270.2449997,519.89716332,439.83283668,AVADH SUGAR ENERGY,stock,common,streaming,100,5,false,0
NSE:BIRLAMONEY,aditya-birla-money,BIRLAMONEY,-0.13333333,69.1,75.38,64.131,48.85699991,84.55569616,66.20430384,ADITYA BIRLA MONEY,stock,common,streaming,100,5,false,0
NSE:LEMONTREE,lemon-tree-hotels,LEMONTREE,-0.93333333,38.35,41.0825,42.081,38.81525002,43.30021842,38.86478158,LEMON TREE HOTELS,stock,common,streaming,100,5,false,0
NSE:RELIGARE,,RELIGARE,-0.13333333,144.35,155.525,140.827,91.90925007,175.2741139,135.7758861,RELIGARE ENTERPRIS,stock,common,streaming,100,5,false,0
NSE:TRIVENI,triveni-engineering-and-industries,TRIVENI,-0.4,165.25,184.865,184.601,112.02849994,202.0439144,167.6860856,TRIVENI ENGINEERIN,stock,common,streaming,100,5,false,0
NSE:CAREERP,career-point,CAREERP,-0.4,148.15,155.7625,147.32,150.52400035,176.21510069,135.30989931,CAREER POINT LTD,stock,common,streaming,100,5,false,0
NSE:KAYA,,KAYA,-0.13333333,447.15,490.0725,403.953,313.7624994,529.7779716,450.3670284,KAYA LTD,stock,common,streaming,100,5,false,0
NSE:NBVENTURES,nava-bharat-ventures,NBVENTURES,-0.4,105.65,117.0175,110.743,76.84224994,128.93942413,105.09557587,NAVA BHARAT VENTUR,stock,common,streaming,100,5,false,0
NSE:ACCURACY,,ACCURACY,0.61538462,103.8,94.7525,84.784,null,111.10998987,78.39501013,ACCURACY SHIPPING LTD,stock,common,streaming,100,5,false,0
NSE:TCIDEVELOP,,TCIDEVELOP,-0.93333333,322.8,365.1125,392.527,331.65875,412.42457959,317.80042041,TCI DEVELOPERS LTD,stock,common,streaming,100,5,false,0
NSE:PFOCUS,,PFOCUS,-0.93333333,53.8,59.1175,59.854,54.48125009,63.83208111,54.40291889,PRIME FOCUS,stock,common,streaming,100,5,false,0
NSE:BANARBEADS,,BANARBEADS,0,72.25,77.6875,65.327,57.29075001,97.68479669,57.69020331,BANARAS BEADS LTD,stock,common,streaming,100,5,false,0
NSE:GUJALKALI,gujarat-alkalies,GUJALKALI,0.4,480.5,479.4075,442.408,375.87649975,512.8742488,445.9407512,GUJARAT ALKALIES,stock,common,streaming,100,5,false,0
NSE:SELAN,,SELAN,-0.53333333,144.45,149.43,154.022,133.59699981,162.61288284,136.24711716,SELAN EXPLORATION,stock,common,streaming,100,5,false,0
NSE:TGBHOTELS,,TGBHOTELS,-0.4,7.55,8.4475,8.35,5.97175,9.30568122,7.58931878,TGB BANQUETS AND H,stock,common,streaming,100,5,false,0
NSE:RUPA,,RUPA,-0.26666667,476.8,495.645,485.058,330.6152505,534.49401414,456.79598586,RUPA & CO LTD,stock,common,streaming,100,5,false,0
NSE:20MICRONS,,20MICRONS,-0.4,60.3,65.0125,63.684,44.44750006,68.4963018,61.5286982,20 MICRONS LTD,stock,common,streaming,100,5,false,0
NSE:DTIL,,DTIL,-0.8,313.05,486.9225,463.783,318.7620007,640.232149,333.612851,DHUNSERI TEA & IND,stock,common,streaming,100,5,false,0
NSE:HERCULES,,HERCULES,-0.13333333,153.9,164.0375,152.668,125.25099994,176.1238094,151.9511906,HERCULES HOISTS,stock,common,streaming,100,5,false,0
NSE:APARINDS,,APARINDS,0.13333333,620.1,621.725,567.177,449.7117499,718.91834597,524.53165403,APAR INDUSTRY LTD,stock,common,streaming,100,5,false,0
NSE:SHANTIGEAR,,SHANTIGEAR,0.4,173.5,167.585,154.311,132.02749998,204.52064809,130.64935191,SHANTHI GEARS,stock,common,streaming,100,5,false,0
NSE:GAYAPROJ,,GAYAPROJ,0,39.15,41.945,36.452,34.72425,48.41059355,35.47940645,GAYATRI PROJECTS,stock,common,streaming,100,5,false,0
NSE:ASIANHOTNR,,ASIANHOTNR,-0.4,82.45,89.065,90.065,72.55750004,93.80157049,84.32842951,ASIAN HOTELS(NORTH,stock,common,streaming,100,5,false,0
NSE:COMPINFO,,COMPINFO,-0.13333333,29.95,30.575,29.405,19.79050001,33.39306671,27.75693329,COMPUAGE INFOCOM L,stock,common,streaming,100,5,false,0
NSE:KOTARISUG,,KOTARISUG,-0.66666667,34.1,37.8625,39.155,26.82100004,40.7230725,35.0019275,KOTHARI SUGAR&CHEM,stock,common,streaming,100,5,false,0
NSE:SWELECTES,,SWELECTES,-0.4,225.35,252.6775,237.203,198.0240003,272.91853444,232.43646556,SWELECT ENERGY SYS,stock,common,streaming,100,5,false,0
NSE:NRBBEARING,nrb-bearings,NRBBEARING,-0.53333333,124.3,138.5275,137.214,109.88425,146.93591691,130.11908309,NRB BEARINGS,stock,common,streaming,100,5,false,0
NSE:VOLTAMP,,VOLTAMP,-0.13333333,1488,1573.405,1455.34,1223.01525015,1664.2629105,1482.5470895,VOLTAMP TRANSFORME,stock,common,streaming,100,5,false,0
NSE:GPTINFRA,,GPTINFRA,-0.13333333,88.4,94.3425,80.88,49.19525003,103.26591162,85.41908838,GPT INFRAPROJECTS,stock,common,streaming,100,5,false,0
NSE:LOVABLE,,LOVABLE,-0.4,112.05,120.8875,121.59,94.52249999,128.87135089,112.90364911,LOVABLE LINGERIE L,stock,common,streaming,100,5,false,0
NSE:DONEAR,,DONEAR,0.4,56.8,56.365,47.626,35.84325002,64.49445878,48.23554122,DONEAR INDUSTRIES,stock,common,streaming,100,5,false,0
NSE:MMP,,MMP,0.4,152.3,151.8925,125.133,95.54375,184.68320409,119.10179591,MMP INDUSTRIES LTD,stock,common,streaming,100,5,false,0
NSE:ORTINLAB,,ORTINLAB,-0.90909091,30.75,34.37,34.809,null,37.69075293,31.04924707,ORTIN LABORATORIES LTD,stock,common,streaming,100,5,false,0
NSE:ABAN,,ABAN,-0.4,42.75,45.52,45.401,34.05449998,50.60914531,40.43085469,ABAN OFFSHORE,stock,common,streaming,100,5,false,0
NSE:WILLAMAGOR,,WILLAMAGOR,-0.4,20.9,22.415,21.557,20.14525002,23.93391409,20.89608591,WILLIAMSON MAGOR &,stock,common,streaming,100,5,false,0
NSE:WORTH,,WORTH,-0.13333333,95.45,106.48,89.42,61.79974999,114.75450301,98.20549699,WORTH PERIPHERALS LTD,stock,common,streaming,100,5,false,0
NSE:MANGALAM,,MANGALAM,-0.53333333,142.7,172.8975,155.679,137.61300005,197.82919619,147.96580381,MANGALAM DRUGS & O,stock,common,streaming,100,5,false,0
NSE:GENUSPOWER,,GENUSPOWER,-0.4,58.45,68.6925,63.166,45.93224998,76.82473678,60.56026322,GENUS POWER INFRA,stock,common,streaming,100,5,false,0
NSE:KIOCL,,KIOCL,0.26666667,281.35,278.8175,278.263,178.4562502,306.89890443,250.73609557,KIOCL LTD,stock,common,streaming,100,5,false,0
NSE:ADORWELD,,ADORWELD,-0.13333333,674.2,727.34,660.156,394.8672498,769.52438811,685.15561189,ADOR WELDING,stock,common,streaming,100,5,false,0
NSE:AARVI,,AARVI,-0.4,64.6,70.4675,69.62,52.32650014,74.5091921,66.4258079,AARVI ENCON LTD,stock,common,streaming,100,5,false,0
NSE:SHREEPUSHK,,SHREEPUSHK,-0.4,170.15,176.665,181.484,146.7412502,185.86837438,167.46162562,SHREE PUSHKAR CHEM,stock,common,streaming,100,5,false,0
NSE:NELCAST,,NELCAST,-0.13333333,84,89.875,80.945,69.60399977,97.79746805,81.95253195,NELCAST LTD,stock,common,streaming,100,5,false,0
NSE:GRAPHITE,,GRAPHITE,-0.53333333,663.05,681.645,681.363,492.27975045,746.91850075,616.37149925,GRAPHITE INDIA,stock,common,streaming,100,5,false,0
NSE:HGINFRA,,HGINFRA,0.4,532.45,520.235,455.75,305.73975025,589.39566874,451.07433126,H.G. INFRA ENGINEE,stock,common,streaming,100,5,false,0
NSE:SHREDIGCEM,shree-digvijay-cement-co,SHREDIGCEM,-0.4,84.35,91.3575,86.751,68.93750009,98.05856521,84.65643479,SHREE DIGVIJAY CEMENT,stock,common,streaming,100,5,false,0
NSE:PANAMAPET,,PANAMAPET,0.53333333,280,268.8525,248.762,157.18824973,304.43323179,233.27176821,PANAMA PETROCHEM L,stock,common,streaming,100,5,false,0
NSE:SPENCERS,spencers-retail,SPENCERS,0.13333333,96.35,98.0475,87.603,79.33950008,110.35081155,85.74418845,SPENCERS RETAIL,stock,common,streaming,100,5,false,0
NSE:VISAKAIND,visaka,VISAKAIND,-0.13333333,756.2,798.505,731.206,527.9735007,863.30097133,733.70902867,VISAKA IND,stock,common,streaming,100,5,false,0
NSE:NOVARTIND,novartis,NOVARTIND,-0.4,882.2,970.0275,890.613,700.12449945,1037.88442651,902.17057349,NOVARTIS INDIA,stock,common,streaming,100,5,false,0
NSE:KELLTONTEC,,KELLTONTEC,-0.93333333,53,58.155,67.354,67.18600009,63.60310976,52.70689024,KELLTON TECH SOLU,stock,common,streaming,100,5,false,0
NSE:USHAMART,,USHAMART,0.8,67.8,64.3425,57.729,39.78624999,75.66501187,53.01998813,USHA MARTIN,stock,common,streaming,100,5,false,0
NSE:THANGAMAYL,,THANGAMAYL,-0.13333333,842.35,867.0125,839.143,642.53924815,938.66535671,795.35964329,THANGAMAYIL JEWELL,stock,common,streaming,100,5,false,0
NSE:SATIN,,SATIN,-0.93333333,78.6,87.5525,88.43,81.87475009,94.60171804,80.50328196,SATIN CREDIT CARE,stock,common,streaming,100,5,false,0
NSE:SOMATEX,,SOMATEX,-0.4,7,7.51,7.355,5.32375,8.54855669,6.47144331,SOMA TEXTILE & IND,stock,common,streaming,100,5,false,0
NSE:CAPLIPOINT,caplin-point-laboratories,CAPLIPOINT,0.4,859.45,824.9575,720.172,549.8635001,1015.65628939,634.25871061,CAPLIN POINT LABOR,stock,common,streaming,100,5,false,0
NSE:ESSARSHPNG,,ESSARSHPNG,-0.53333333,10.1,10.9525,11.227,9.51025,11.92536947,9.97963053,ESSAR SHIPPING POR,stock,common,streaming,100,5,false,0
NSE:WABAG,va-tech-wabag,WABAG,-0.26666667,346.45,365.4775,349.916,256.81174985,390.4262169,340.5287831,VA TECH WABAG LTD,stock,common,streaming,100,5,false,0
NSE:SBCL,,SBCL,0.75,163.05,142.4175,null,null,184.90786685,99.92713315,SHIVALIK BIMETAL CON. LTD,stock,common,streaming,100,5,false,0
NSE:ORIENTALTL,,ORIENTALTL,-0.66666667,9.3,10.5825,10.632,9.04,11.82639509,9.33860491,ORIENTAL TRIMEX,stock,common,streaming,100,5,false,0
NSE:OMAXE,,OMAXE,-0.8,77.8,87.935,85.415,76.61425015,95.96992999,79.90007001,OMAXE LTD,stock,common,streaming,100,5,false,0
NSE:PUNJABCHEM,,PUNJABCHEM,-0.4,1272.2,1397.3325,1341.461,962.7402489,1476.23006825,1318.43493175,PUNJAB CHEM&CROP,stock,common,streaming,100,5,false,0
